nome,selecao,posicao,clube_atual,pais_clube
Nicolás Otamendi,Argentina,DF,S.L. Benfica,Portugal
Nicolás Tagliafico,Argentina,DF,Olympique Lyonnais,France
Giuliano Simeone,Argentina,FW,Atlético Madrid,Spain
José Manuel López,Argentina,FW,Sociedade Esportiva Palmeiras,Brazil
Julián Alvarez,Argentina,FW,Atlético Madrid,Spain
Lautaro Martínez,Argentina,FW,Inter Milan,Italy
Lionel Messi,Argentina,FW,Inter Miami CF,United States
Nico Paz,Argentina,FW,Como 1907,Italy
Thiago Almada,Argentina,FW,Atlético Madrid,Spain
Emiliano Martínez,Argentina,GK,Aston Villa F.C.,United Kingdom
Gerónimo Rulli,Argentina,GK,Olympique de Marseille,France
Juan Musso,Argentina,GK,Atlético Madrid,Spain
Alexis Mac Allister,Argentina,MF,Liverpool F.C.,United Kingdom
Enzo Fernández,Argentina,MF,Chelsea F.C.,United Kingdom
Exequiel Palacios,Argentina,MF,Bayer 04 Leverkusen,Germany
Giovani Lo Celso,Argentina,MF,Real Betis Balompié,Spain
Leandro Paredes,Argentina,MF,Boca Juniors,Argentina
Nicolás González,Argentina,MF,Atlético Madrid,Spain
Rodrigo De Paul,Argentina,MF,Inter Miami CF,United States
Valentín Barco,Argentina,MF,RC Strasbourg Alsace,France
Alessandro Circati,Australia,DF,Parma Calcio 1913,Italy
Aziz Behich,Australia,DF,Melbourne City FC,Australia
Cameron Burgess,Australia,DF,Swansea City A.F.C.,United Kingdom
Harry Souttar,Australia,DF,Leicester City F.C.,United Kingdom
Jacob Italiano,Australia,DF,Grazer AK,Austria
Jason Geria,Australia,DF,Albirex Niigata,Japan
Jordan Bos,Australia,DF,Feyenoord Rotterdam,Netherlands
Kai Trewin,Australia,DF,New York City FC,United States
Lucas Herrington,Australia,DF,Colorado Rapids,United States
Miloš Degenek,Australia,DF,APOEL F.C.,Cyprus
Ajdin Hrustic,Australia,FW,Heracles Almelo,Netherlands
Awer Mabil,Australia,FW,CD Castellón,Spain
Cristian Volpato,Australia,FW,US Sassuolo Calcio,Italy
Mathew Leckie,Australia,FW,Melbourne City FC,Australia
Mohamed Touré,Australia,FW,Norwich City F.C.,United Kingdom
Nestory Irankunda,Australia,FW,Watford F.C.,United Kingdom
Nishan Velupillay,Australia,FW,Melbourne Victory FC,Australia
Tete Yengi,Australia,FW,FC Machida Zelvia,Japan
Mathew Ryan,Australia,GK,Levante UD,Spain
Patrick Beach,Australia,GK,Melbourne City FC,Australia
Paul Izzo,Australia,GK,Randers FC,Denmark
Aiden O'Neill,Australia,MF,New York City FC,United States
Cammy Devlin,Australia,MF,Heart of Midlothian F.C.,United Kingdom
Connor Metcalfe,Australia,MF,FC St. Pauli,Germany
Jackson Irvine,Australia,MF,FC St. Pauli,Germany
Paul Okon-Engstler,Australia,MF,Sydney FC,Australia
David Affengruber,Austria,DF,Elche CF,Spain
David Alaba,Austria,DF,Real Madrid Club de Fútbol,Spain
Kevin Danso,Austria,DF,Tottenham Hotspur F.C.,United Kingdom
Marco Friedl,Austria,DF,SV Werder Bremen,Germany
Michael Svoboda,Austria,DF,Venezia F.C.,Italy
Philipp Lienhart,Austria,DF,SC Freiburg,Germany
Phillipp Mwene,Austria,DF,1. FSV Mainz 05,Germany
Stefan Posch,Austria,DF,1. FSV Mainz 05,Germany
Marko Arnautović,Austria,FW,FK Crvena zvezda,Serbia
Michael Gregoritsch,Austria,FW,FC Augsburg,Germany
Patrick Wimmer,Austria,FW,VfL Wolfsburg,Germany
Saša Kalajdžić,Austria,FW,LASK Linz,Austria
Alexander Schlager,Austria,GK,FC Red Bull Salzburg,Austria
Florian Wiegele,Austria,GK,FC Viktoria Plzeň,Czech Republic
Patrick Pentz,Austria,GK,Brøndby IF,Denmark
Alessandro Schöpf,Austria,MF,Wolfsberger AC,Austria
Alexander Prass,Austria,MF,TSG 1899 Hoffenheim,Germany
Carney Chukwuemeka,Austria,MF,Borussia Dortmund,Germany
Dejan Ljubičić,Austria,MF,Schalke 04,Germany
Florian Grillitsch,Austria,MF,S.C. Braga,Portugal
Konrad Laimer,Austria,MF,FC Bayern Munich,Germany
Marcel Sabitzer,Austria,MF,Borussia Dortmund,Germany
Nicolas Seiwald,Austria,MF,RB Leipzig,Germany
Paul Wanner,Austria,MF,PSV Eindhoven,Netherlands
Romano Schmid,Austria,MF,SV Werder Bremen,Germany
Xaver Schlager,Austria,MF,RB Leipzig,Germany
Arthur Theate,Belgium,DF,Eintracht Frankfurt,Germany
Brandon Mechele,Belgium,DF,Club Brugge K.V.,Belgium
Joaquin Seys,Belgium,DF,Club Brugge K.V.,Belgium
Koni De Winter,Belgium,DF,AC Milan,Italy
Maxim De Cuyper,Belgium,DF,Brighton & Hove Albion F.C.,United Kingdom
Nathan Ngoy,Belgium,DF,Lille OSC,France
Thomas Meunier,Belgium,DF,Lille OSC,France
Timothy Castagne,Belgium,DF,Fulham F.C.,United Kingdom
Zeno Debast,Belgium,DF,Sporting CP,Portugal
Charles De Ketelaere,Belgium,FW,Atalanta BC,Italy
Dodi Lukébakio,Belgium,FW,S.L. Benfica,Portugal
Jérémy Doku,Belgium,FW,Manchester City F.C.,United Kingdom
Leandro Trossard,Belgium,FW,Arsenal F.C.,United Kingdom
Matias Fernandez-Pardo,Belgium,FW,Lille OSC,France
Romelu Lukaku,Belgium,FW,SSC Napoli,Italy
Mike Penders,Belgium,GK,RC Strasbourg Alsace,France
Senne Lammens,Belgium,GK,Manchester United F.C.,United Kingdom
Thibaut Courtois,Belgium,GK,Real Madrid Club de Fútbol,Spain
Alexis Saelemaekers,Belgium,MF,AC Milan,Italy
Amadou Onana,Belgium,MF,Aston Villa F.C.,United Kingdom
Axel Witsel,Belgium,MF,Girona FC,Spain
Diego Moreira,Belgium,MF,RC Strasbourg Alsace,France
Hans Vanaken,Belgium,MF,Club Brugge K.V.,Belgium
Kevin De Bruyne,Belgium,MF,SSC Napoli,Italy
Nicolas Raskin,Belgium,MF,Rangers F.C.,United Kingdom
Youri Tielemans,Belgium,MF,Aston Villa F.C.,United Kingdom
Amar Dedić,Bosnia and Herzegovina,DF,S.L. Benfica,Portugal
Arjan Malić,Bosnia and Herzegovina,DF,SK Sturm Graz,Austria
Dennis Hadžikadunić,Bosnia and Herzegovina,DF,U.C. Sampdoria,Italy
Nihad Mujakić,Bosnia and Herzegovina,DF,Gaziantep F.K.,Turkey
Nikola Katić,Bosnia and Herzegovina,DF,Schalke 04,Germany
Sead Kolašinac,Bosnia and Herzegovina,DF,Atalanta BC,Italy
Stjepan Radeljić,Bosnia and Herzegovina,DF,HNK Rijeka,Croatia
Tarik Muharemović,Bosnia and Herzegovina,DF,US Sassuolo Calcio,Italy
Edin Džeko,Bosnia and Herzegovina,FW,Schalke 04,Germany
Ermedin Demirović,Bosnia and Herzegovina,FW,VfB Stuttgart,Germany
Esmir Bajraktarević,Bosnia and Herzegovina,FW,PSV Eindhoven,Netherlands
Haris Tabaković,Bosnia and Herzegovina,FW,Borussia Mönchengladbach,Germany
Jovo Lukić,Bosnia and Herzegovina,FW,FC Universitatea Cluj,Romania
Kerim Alajbegović,Bosnia and Herzegovina,FW,FC Red Bull Salzburg,Austria
Samed Baždar,Bosnia and Herzegovina,FW,Jagiellonia Białystok,Poland
Martin Zlomislić,Bosnia and Herzegovina,GK,HNK Rijeka,Croatia
Mladen Jurkas,Bosnia and Herzegovina,GK,FK Borac Banja Luka,Bosnia and Herzegovina
Nikola Vasilj,Bosnia and Herzegovina,GK,FC St. Pauli,Germany
Amar Memić,Bosnia and Herzegovina,MF,FC Viktoria Plzeň,Czech Republic
Amir Hadžiahmetović,Bosnia and Herzegovina,MF,Hull City A.F.C.,United Kingdom
Armin Gigović,Bosnia and Herzegovina,MF,BSC Young Boys,Switzerland
Benjamin Tahirović,Bosnia and Herzegovina,MF,Brøndby IF,Denmark
Dženis Burnić,Bosnia and Herzegovina,MF,Karlsruher SC,Germany
Ermin Mahmić,Bosnia and Herzegovina,MF,FC Slovan Liberec,Czech Republic
Ivan Bašić,Bosnia and Herzegovina,MF,FC Astana,Kazakhstan
Ivan Šunjić,Bosnia and Herzegovina,MF,Pafos FC,Cyprus
Alex Sandro,Brazil,DF,Clube de Regatas do Flamengo,Brazil
Bremer,Brazil,DF,Juventus FC,Italy
Danilo Luiz,Brazil,DF,Clube de Regatas do Flamengo,Brazil
Douglas Santos,Brazil,DF,FC Zenit Saint Petersburg,Russia
Gabriel Magalhães,Brazil,DF,Arsenal F.C.,United Kingdom
Léo Pereira,Brazil,DF,Clube de Regatas do Flamengo,Brazil
Marquinhos,Brazil,DF,Paris Saint-Germain FC,France
Roger Ibañez,Brazil,DF,Al Ahli FC,Saudi Arabia
Endrick,Brazil,FW,Olympique Lyonnais,France
Gabriel Martinelli,Brazil,FW,Arsenal F.C.,United Kingdom
Igor Thiago,Brazil,FW,Brentford F.C.,United Kingdom
Luiz Henrique,Brazil,FW,FC Zenit Saint Petersburg,Russia
Matheus Cunha,Brazil,FW,Manchester United F.C.,United Kingdom
Neymar,Brazil,FW,Santos F.C.,Brazil
Raphinha,Brazil,FW,Fc Barcelona,Spain
Rayan,Brazil,FW,AFC Bournemouth,United Kingdom
Vinícius Júnior,Brazil,FW,Real Madrid Club de Fútbol,Spain
Alisson,Brazil,GK,Liverpool F.C.,United Kingdom
Ederson Moraes,Brazil,GK,Fenerbahçe Istanbul,Turkey
Weverton,Brazil,GK,Grêmio FBPA,Brazil
Bruno Guimarães,Brazil,MF,Newcastle United F.C.,United Kingdom
Casemiro,Brazil,MF,Manchester United F.C.,United Kingdom
Danilo Santos,Brazil,MF,Botafogo F.R.,Brazil
Fabinho,Brazil,MF,Al Ittihad FC,Saudi Arabia
Lucas Paquetá,Brazil,MF,Clube de Regatas do Flamengo,Brazil
Éderson Silva,Brazil,MF,Atalanta BC,Italy
Alfie Jones,Canada,DF,Middlesbrough F.C.,United Kingdom
Alistair Johnston,Canada,DF,Celtic F.C.,United Kingdom
Alphonso Davies,Canada,DF,FC Bayern Munich,Germany
Derek Cornelius,Canada,DF,Rangers F.C.,United Kingdom
Joel Waterman,Canada,DF,Chicago Fire FC,United States
Luc de Fougerolles,Canada,DF,F.C. Verbroedering Dender Eendracht Hekelgem,Belgium
Moïse Bombito,Canada,DF,OGC Nice,France
Niko Sigur,Canada,DF,HNK Hajduk Split,Croatia
Richie Laryea,Canada,DF,Toronto FC,Canada
Ali Ahmed,Canada,FW,Norwich City F.C.,United Kingdom
Cyle Larin,Canada,FW,Southampton F.C.,United Kingdom
Jayden Nelson,Canada,FW,Austin FC,United States
Jonathan David,Canada,FW,Juventus FC,Italy
Promise David,Canada,FW,Royale Union Saint-Gilloise,Belgium
Tajon Buchanan,Canada,FW,Villarreal CF,Spain
Tani Oluwaseyi,Canada,FW,Villarreal CF,Spain
Dayne St. Clair,Canada,GK,Inter Miami CF,United States
Maxime Crépeau,Canada,GK,Orlando City SC,United States
Owen Goodman,Canada,GK,Barnsley F.C.,United Kingdom
Ismaël Koné,Canada,MF,US Sassuolo Calcio,Italy
Jacob Shaffelburg,Canada,MF,Los Angeles FC,United States
Jonathan Osorio,Canada,MF,Toronto FC,Canada
Liam Millar,Canada,MF,Hull City A.F.C.,United Kingdom
Mathieu Choinière,Canada,MF,Los Angeles FC,United States
Nathan Saliba,Canada,MF,R.S.C. Anderlecht,Belgium
Stephen Eustáquio,Canada,MF,Los Angeles FC,United States
Diney,Cape Verde,DF,Al Bataeh Club,United Arab Emirates
Kelvin Pires,Cape Verde,DF,Seinäjoen Jalkapallokerho,Finland
Logan Costa,Cape Verde,DF,Villarreal CF,Spain
Roberto Lopes,Cape Verde,DF,Shamrock Rovers F.C.,Ireland
Sidny Lopes Cabral,Cape Verde,DF,S.L. Benfica,Portugal
Steven Moreira,Cape Verde,DF,Columbus Crew,United States
Stopira,Cape Verde,DF,S.C.U. Torreense,Portugal
Wagner Pina,Cape Verde,DF,Trabzonspor,Turkey
Dailon Livramento,Cape Verde,FW,Casa Pia A.C.,Portugal
Gilson Benchimol,Cape Verde,FW,FC Akron Tolyatti,Russia
Ryan Mendes,Cape Verde,FW,Iğdır FK,Turkey
CJ dos Santos,Cape Verde,GK,San Diego FC,United States
Márcio Rosa,Cape Verde,GK,PFC Montana,Bulgaria
Vozinha,Cape Verde,GK,G.D. Chaves,Portugal
Deroy Duarte,Cape Verde,MF,PFC Ludogorets 1945,Bulgaria
Garry Rodrigues,Cape Verde,MF,Apollon Limassol FC,Cyprus
Hélio Varela,Cape Verde,MF,Maccabi Tel Aviv F.C.,Israel
Jamiro Monteiro,Cape Verde,MF,PEC Zwolle,Netherlands
Jovane Cabral,Cape Verde,MF,C.F. Estrela da Amadora,Portugal
João Paulo,Cape Verde,MF,FCSB,Romania
Kevin Pina,Cape Verde,MF,FC Krasnodar,Russia
Laros Duarte,Cape Verde,MF,Ferenc Puskás Football Academy,Hungary
Nuno da Costa,Cape Verde,MF,İstanbul Başakşehir F.K.,Turkey
Telmo Arcanjo,Cape Verde,MF,Vitória S.C.,Portugal
Willy Semedo,Cape Verde,MF,AC Omonia,Cyprus
Yannick Semedo,Cape Verde,MF,S.C. Farense,Portugal
Daniel Muñoz,Colombia,DF,Crystal Palace F.C.,United Kingdom
Davinson Sánchez,Colombia,DF,Galatasaray S.K.,Turkey
Deiver Machado,Colombia,DF,FC Nantes,France
Gustavo Puerta,Colombia,DF,Racing de Santander,Spain
Jhon Lucumí,Colombia,DF,Bologna F.C. 1909,Italy
Johan Mojica,Colombia,DF,RCD Mallorca,Spain
Santiago Arias,Colombia,DF,Club Atlético Independiente,Argentina
Willer Ditta,Colombia,DF,Cruz Azul,Mexico
Yerry Mina,Colombia,DF,Cagliari Calcio,Italy
Andrés Gómez,Colombia,FW,CR Vasco da Gama,Brazil
Cucho Hernández,Colombia,FW,Real Betis Balompié,Spain
Jaminton Campaz,Colombia,FW,Club Atlético Rosario Central,Argentina
Jhon Córdoba,Colombia,FW,FC Krasnodar,Russia
Luis Díaz,Colombia,FW,FC Bayern Munich,Germany
Luis Suárez,Colombia,FW,Sporting CP,Portugal
Camilo Vargas,Colombia,GK,Atlas F.C.,Mexico
David Ospina,Colombia,GK,Atlético Nacional,Colombia
Álvaro Montero,Colombia,GK,Club Atlético Vélez Sarsfield,Argentina
James Rodríguez,Colombia,MF,Minnesota United FC,United States
Jefferson Lerma,Colombia,MF,Crystal Palace F.C.,United Kingdom
Jhon Arias,Colombia,MF,Sociedade Esportiva Palmeiras,Brazil
Jorge Carrascal,Colombia,MF,Clube de Regatas do Flamengo,Brazil
Juan Fernando Quintero,Colombia,MF,Club Atlético River Plate,Argentina
Juan Portilla,Colombia,MF,Club Athletico Paranaense,Brazil
Kevin Castaño,Colombia,MF,Club Atlético River Plate,Argentina
Richard Ríos,Colombia,MF,S.L. Benfica,Portugal
Duje Ćaleta-Car,Croatia,DF,Real Sociedad,Spain
Josip Stanišić,Croatia,DF,FC Bayern Munich,Germany
Josip Šutalo,Croatia,DF,AFC Ajax,Netherlands
Joško Gvardiol,Croatia,DF,Manchester City F.C.,United Kingdom
Kristijan Jakić,Croatia,DF,FC Augsburg,Germany
Luka Vušković,Croatia,DF,Hamburger SV,Germany
Marin Pongračić,Croatia,DF,ACF Fiorentina,Italy
Martin Erlić,Croatia,DF,FC Midtjylland,Denmark
Andrej Kramarić,Croatia,FW,TSG 1899 Hoffenheim,Germany
Ante Budimir,Croatia,FW,Club Atlético Osasuna,Spain
Igor Matanović,Croatia,FW,SC Freiburg,Germany
Ivan Perišić,Croatia,FW,PSV Eindhoven,Netherlands
Marco Pašalić,Croatia,FW,Orlando City SC,United States
Petar Musa,Croatia,FW,FC Dallas,United States
Dominik Kotarski,Croatia,GK,F.C. Copenhagen,Denmark
Dominik Livaković,Croatia,GK,GNK Dinamo Zagreb,Croatia
Ivor Pandur,Croatia,GK,Hull City A.F.C.,United Kingdom
Luka Modrić,Croatia,MF,AC Milan,Italy
Luka Sučić,Croatia,MF,Real Sociedad,Spain
Mario Pašalić,Croatia,MF,Atalanta BC,Italy
Martin Baturina,Croatia,MF,Como 1907,Italy
Mateo Kovačić,Croatia,MF,Manchester City F.C.,United Kingdom
Nikola Moro,Croatia,MF,Bologna F.C. 1909,Italy
Nikola Vlašić,Croatia,MF,Torino FC,Italy
Petar Sučić,Croatia,MF,Inter Milan,Italy
Toni Fruk,Croatia,MF,HNK Rijeka,Croatia
Armando Obispo,Curaçao,DF,PSV Eindhoven,Netherlands
Deveron Fonville,Curaçao,DF,N.E.C.,Netherlands
Joshua Brenet,Curaçao,DF,Kayserispor,Turkey
Juriën Gaari,Curaçao,DF,Abha,Saudi Arabia
Riechedly Bazoer,Curaçao,DF,Konyaspor,Turkey
Roshon van Eijma,Curaçao,DF,RKC Waalwijk,Netherlands
Sherel Floranus,Curaçao,DF,PEC Zwolle,Netherlands
Shurandy Sambo,Curaçao,DF,Sparta Rotterdam,Netherlands
Brandley Kuwas,Curaçao,FW,FC Volendam,Netherlands
Gervane Kastaneer,Curaçao,FW,Terengganu F.C.,Malaysia
Jearl Margaritha,Curaçao,FW,Sportkring Beveren,Belgium
Jeremy Antonisse,Curaçao,FW,A.E. Kifisia F.C.,Greece
Jürgen Locadia,Curaçao,FW,Miami FC,United States
Kenji Gorré,Curaçao,FW,Maccabi Haifa F.C.,Israel
Sontje Hansen,Curaçao,FW,Middlesbrough F.C.,United Kingdom
Tyrese Noslin,Curaçao,FW,SC Telstar,Netherlands
Eloy Room,Curaçao,GK,Miami FC,United States
Trevor Doornbusch,Curaçao,GK,VVV-Venlo,Netherlands
Tyrick Bodak,Curaçao,GK,SC Telstar,Netherlands
Ar'jany Martha,Curaçao,MF,Rotherham United F.C.,United Kingdom
Godfried Roemeratoe,Curaçao,MF,RKC Waalwijk,Netherlands
Juninho Bacuna,Curaçao,MF,FC Volendam,Netherlands
Kevin Felida,Curaçao,MF,FC Den Bosch,Netherlands
Leandro Bacuna,Curaçao,MF,Iğdır FK,Turkey
Livano Comenencia,Curaçao,MF,FC Zürich,Switzerland
Tahith Chong,Curaçao,MF,Sheffield United F.C.,United Kingdom
David Douděra,Czech Republic,DF,SK Slavia Prague,Czech Republic
David Jurásek,Czech Republic,DF,SK Slavia Prague,Czech Republic
David Zima,Czech Republic,DF,SK Slavia Prague,Czech Republic
Jaroslav Zelený,Czech Republic,DF,AC Sparta Prague,Czech Republic
Ladislav Krejčí,Czech Republic,DF,Wolverhampton Wanderers F.C.,United Kingdom
Robin Hranáč,Czech Republic,DF,TSG 1899 Hoffenheim,Germany
Tomáš Holeš,Czech Republic,DF,SK Slavia Prague,Czech Republic
Vladimír Coufal,Czech Republic,DF,TSG 1899 Hoffenheim,Germany
Štěpán Chaloupek,Czech Republic,DF,SK Slavia Prague,Czech Republic
Adam Hložek,Czech Republic,FW,TSG 1899 Hoffenheim,Germany
Denis Višinský,Czech Republic,FW,FC Viktoria Plzeň,Czech Republic
Jan Kuchta,Czech Republic,FW,AC Sparta Prague,Czech Republic
Mojmír Chytil,Czech Republic,FW,SK Slavia Prague,Czech Republic
Patrik Schick,Czech Republic,FW,Bayer 04 Leverkusen,Germany
Pavel Šulc,Czech Republic,FW,Olympique Lyonnais,France
Tomáš Chorý,Czech Republic,FW,SK Slavia Prague,Czech Republic
Jindřich Staněk,Czech Republic,GK,SK Slavia Prague,Czech Republic
Lukáš Horníček,Czech Republic,GK,S.C. Braga,Portugal
Matěj Kovář,Czech Republic,GK,PSV Eindhoven,Netherlands
Alexandr Sojka,Czech Republic,MF,FC Viktoria Plzeň,Czech Republic
Hugo Sochůrek,Czech Republic,MF,AC Sparta Prague,Czech Republic
Lukáš Provod,Czech Republic,MF,SK Slavia Prague,Czech Republic
Lukáš Červ,Czech Republic,MF,FC Viktoria Plzeň,Czech Republic
Michal Sadílek,Czech Republic,MF,SK Slavia Prague,Czech Republic
Tomáš Souček,Czech Republic,MF,West Ham United F.C.,United Kingdom
Vladimír Darida,Czech Republic,MF,FC Hradec Králové,Czech Republic
Aaron Wan-Bissaka,DR Congo,DF,West Ham United F.C.,United Kingdom
Arthur Masuaku,DR Congo,DF,R.C. Lens,France
Axel Tuanzebe,DR Congo,DF,Burnley F.C.,United Kingdom
Chancel Mbemba,DR Congo,DF,Lille OSC,France
Dylan Batubinsika,DR Congo,DF,Athlitiki Enosi Larissa F.C.,Greece
Gédéon Kalulu,DR Congo,DF,Aris Limassol F.C.,Cyprus
Joris Kayembe,DR Congo,DF,K.R.C. Genk,Belgium
Steve Kapuadi,DR Congo,DF,RTS Widzew Łódź,Poland
Brian Cipenga,DR Congo,FW,CD Castellón,Spain
Cédric Bakambu,DR Congo,FW,Real Betis Balompié,Spain
Fiston Mayele,DR Congo,FW,Pyramids FC,Egypt
Gaël Kakuta,DR Congo,FW,Athlitiki Enosi Larissa F.C.,Greece
Meschak Elia,DR Congo,FW,Alanyaspor,Turkey
Simon Banza,DR Congo,FW,Al Jazira Club,United Arab Emirates
Yoane Wissa,DR Congo,FW,Newcastle United F.C.,United Kingdom
Lionel Mpasi,DR Congo,GK,Le Havre AC,France
Matthieu Epolo,DR Congo,GK,Standard Liège,Belgium
Timothy Fayulu,DR Congo,GK,FC Noah,Armenia
Aaron Tshibola,DR Congo,MF,Kilmarnock F.C.,United Kingdom
Charles Pickel,DR Congo,MF,RCD Espanyol de Barcelona,Spain
Edo Kayembe,DR Congo,MF,Watford F.C.,United Kingdom
Nathanaël Mbuku,DR Congo,MF,Montpellier Hérault Sport Club,France
Ngal'ayel Mukau,DR Congo,MF,Lille OSC,France
Noah Sadiki,DR Congo,MF,Sunderland A.F.C.,United Kingdom
Samuel Moutoussamy,DR Congo,MF,Atromitos F.C.,Greece
Théo Bongonda,DR Congo,MF,Spartak Moscow,Russia
Félix Torres,Ecuador,DF,S.C. Internacional,Brazil
Jackson Porozo,Ecuador,DF,Club Tijuana,Mexico
Joel Ordóñez,Ecuador,DF,Club Brugge K.V.,Belgium
Pervis Estupiñán,Ecuador,DF,AC Milan,Italy
Piero Hincapié,Ecuador,DF,Arsenal F.C.,United Kingdom
Willian Pacho,Ecuador,DF,Paris Saint-Germain FC,France
Yaimar Medina,Ecuador,DF,K.R.C. Genk,Belgium
Ángelo Preciado,Ecuador,DF,Clube Atlético Mineiro,Brazil
Enner Valencia,Ecuador,FW,CF Pachuca,Mexico
Gonzalo Plata,Ecuador,FW,Clube de Regatas do Flamengo,Brazil
Jeremy Arévalo,Ecuador,FW,VfB Stuttgart,Germany
John Yeboah,Ecuador,FW,Venezia F.C.,Italy
Jordy Caicedo,Ecuador,FW,Club Atlético Huracán,Argentina
Kevin Rodríguez,Ecuador,FW,Royale Union Saint-Gilloise,Belgium
Nilson Angulo,Ecuador,FW,Sunderland A.F.C.,United Kingdom
Gonzalo Valle,Ecuador,GK,Liga Deportiva Universitaria de Quito,Ecuador
Hernán Galíndez,Ecuador,GK,Club Atlético Huracán,Argentina
Moisés Ramírez,Ecuador,GK,A.E. Kifisia F.C.,Greece
Alan Franco,Ecuador,MF,Clube Atlético Mineiro,Brazil
Alan Minda,Ecuador,MF,Clube Atlético Mineiro,Brazil
Anthony Valencia,Ecuador,MF,Royal Antwerp F.C.,Belgium
Denil Castillo,Ecuador,MF,FC Midtjylland,Denmark
Jordy Alcívar,Ecuador,MF,Independiente del Valle,Ecuador
Kendry Páez,Ecuador,MF,Club Atlético River Plate,Argentina
Moisés Caicedo,Ecuador,MF,Chelsea F.C.,United Kingdom
Pedro Vite,Ecuador,MF,Pumas UNAM,Mexico
Ahmed Fatouh,Egypt,DF,Zamalek SC,Egypt
Hossam Abdelmaguid,Egypt,DF,Zamalek SC,Egypt
Karim Hafez,Egypt,DF,Pyramids FC,Egypt
Mohamed Abdelmonem,Egypt,DF,OGC Nice,France
Mohamed Hany,Egypt,DF,Al Ahly SC,Egypt
Ramy Rabia,Egypt,DF,Al Ain FC,United Arab Emirates
Tarek Alaa,Egypt,DF,ZED FC,Egypt
Yasser Ibrahim,Egypt,DF,Al Ahly SC,Egypt
Haissem Hassan,Egypt,FW,Real Oviedo,Spain
Hamza Abdelkarim,Egypt,FW,FC Barcelona Atlètic,Spain
Ibrahim Adel,Egypt,FW,FC Nordsjælland,Denmark
Mohamed Salah,Egypt,FW,Liverpool F.C.,United Kingdom
Omar Marmoush,Egypt,FW,Manchester City F.C.,United Kingdom
Trézéguet,Egypt,FW,Al Ahly SC,Egypt
Zizo,Egypt,FW,Al Ahly SC,Egypt
El Mahdy Soliman,Egypt,GK,Zamalek SC,Egypt
Mohamed Alaa,Egypt,GK,El Gouna FC,Egypt
Mohamed El Shenawy,Egypt,GK,Al Ahly SC,Egypt
Mostafa Shobeir,Egypt,GK,Al Ahly SC,Egypt
Emam Ashour,Egypt,MF,Al Ahly SC,Egypt
Hamdy Fathy,Egypt,MF,Al-Wakrah Sports Club,Qatar
Mahmoud Saber,Egypt,MF,ZED FC,Egypt
Marwan Attia,Egypt,MF,Al Ahly SC,Egypt
Mohanad Lasheen,Egypt,MF,Pyramids FC,Egypt
Mostafa Ziko,Egypt,MF,Pyramids FC,Egypt
Nabil Emad,Egypt,MF,Al-Najma,Saudi Arabia
Dan Burn,England,DF,Newcastle United F.C.,United Kingdom
Djed Spence,England,DF,Tottenham Hotspur F.C.,United Kingdom
Ezri Konsa,England,DF,Aston Villa F.C.,United Kingdom
Jarell Quansah,England,DF,Bayer 04 Leverkusen,Germany
John Stones,England,DF,Manchester City F.C.,United Kingdom
Marc Guéhi,England,DF,Manchester City F.C.,United Kingdom
Nico O'Reilly,England,DF,Manchester City F.C.,United Kingdom
